6	2 3 4 5 7 8 9	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	2 3 4 5 7 8 9	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
7	2 3 4 5 6 8 9	 what is the releases of recording of TOPIC_ENTITY 's recording ?
7	2 3 4 5 6 8 9	 what is the releases of TOPIC_ENTITY 's recording 's recording ?
10	noNegativeAnswer	 what is the subject_of of gender of TOPIC_ENTITY 's artist ?
10	noNegativeAnswer	 what is the subject_of of TOPIC_ENTITY 's artist 's gender ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
11	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's containedby ?
11	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's containedby 's recording ?
12	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's place_of_death ?
12	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's place_of_death 's tracks ?
199	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
197	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220	 what is the artist of tracks of TOPIC_ENTITY 's tracks ?
197	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220	 what is the artist of TOPIC_ENTITY 's tracks 's tracks ?
201	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 5 56 4 57 58 59 60 61 62 63 64 65 3 66 2 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 9 88 8 89 90 91 92 93 94 95 96 97 7 98 6 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220	 what is the release of tracks of TOPIC_ENTITY 's tracks ?
